ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
2.050000000000524025e+01,7.809999999999875797e+01,-1.346999999999979138e+02
2.100000000000525802e+01,7.819999999999875229e+01,-1.343999999999979025e+02
2.150000000000527933e+01,7.829999999999874660e+01,-1.340999999999978911e+02
2.200000000000529710e+01,7.839999999999874092e+01,-1.337999999999978797e+02
2.250000000000531841e+01,7.849999999999873523e+01,-1.334999999999978684e+02
2.300000000000533618e+01,7.859999999999872955e+01,-1.331999999999978854e+02
2.350000000000535749e+01,7.869999999999872387e+01,-1.328999999999978741e+02
2.400000000000537881e+01,7.879999999999871818e+01,-1.325999999999978627e+02
2.450000000000539657e+01,7.889999999999869829e+01,-1.322999999999978513e+02
2.500000000000541789e+01,7.899999999999869260e+01,-1.319999999999978400e+02
2.550000000000543565e+01,7.909999999999868692e+01,-1.316999999999978286e+02
2.600000000000545697e+01,7.919999999999868123e+01,-1.313999999999978456e+02
2.650000000000547473e+01,7.929999999999867555e+01,-1.310999999999978343e+02
2.700000000000549605e+01,7.939999999999866986e+01,-1.307999999999978229e+02
2.750000000000551736e+01,7.949999999999866418e+01,-1.304999999999978400e+02
2.800000000000553513e+01,7.959999999999865850e+01,-1.301999999999978570e+02
2.850000000000555644e+01,7.969999999999865281e+01,-1.298999999999978741e+02
2.900000000000557421e+01,7.979999999999864713e+01,-1.295999999999978911e+02
2.950000000000559552e+01,7.989999999999864144e+01,-1.292999999999979082e+02
3.000000000000561329e+01,7.999999999999863576e+01,-1.289999999999979252e+02
3.050000000000563460e+01,8.009999999999863007e+01,-1.286999999999979423e+02
3.100000000000565592e+01,8.019999999999862439e+01,-1.283999999999979593e+02
3.150000000000567368e+01,8.029999999999861870e+01,-1.280999999999979764e+02
3.200000000000569145e+01,8.039999999999861302e+01,-1.277999999999980076e+02
3.250000000000571276e+01,8.049999999999860734e+01,-1.274999999999980247e+02
3.300000000000573408e+01,8.059999999999860165e+01,-1.271999999999980417e+02
3.350000000000575540e+01,8.069999999999859597e+01,-1.268999999999980588e+02
3.400000000000576961e+01,8.079999999999859028e+01,-1.265999999999980759e+02
3.450000000000579092e+01,8.089999999999858460e+01,-1.262999999999980929e+02
3.500000000000581224e+01,8.099999999999857891e+01,-1.259999999999981100e+02
3.550000000000583356e+01,8.109999999999857323e+01,-1.256999999999981412e+02
3.600000000000585487e+01,8.119999999999856755e+01,-1.253999999999981583e+02
3.650000000000586908e+01,8.129999999999856186e+01,-1.250999999999981753e+02
3.700000000000589040e+01,8.139999999999855618e+01,-1.247999999999981924e+02
3.750000000000591172e+01,8.149999999999855049e+01,-1.244999999999982094e+02
3.800000000000593303e+01,8.159999999999853060e+01,-1.241999999999982265e+02
3.850000000000595435e+01,8.169999999999852491e+01,-1.238999999999982435e+02
3.900000000000596856e+01,8.179999999999851923e+01,-1.235999999999982606e+02
3.950000000000598988e+01,8.189999999999851354e+01,-1.232999999999982776e+02
4.000000000000601119e+01,8.199999999999850786e+01,-1.229999999999983089e+02
4.050000000000603251e+01,8.209999999999850218e+01,-1.226999999999983260e+02
4.100000000000604672e+01,8.219999999999849649e+01,-1.223999999999983430e+02
4.150000000000606803e+01,8.229999999999849081e+01,-1.220999999999983601e+02
4.200000000000608935e+01,8.239999999999848512e+01,-1.217999999999983771e+02
4.250000000000611067e+01,8.249999999999847944e+01,-1.214999999999983942e+02
4.300000000000613198e+01,8.259999999999847375e+01,-1.211999999999984112e+02
4.350000000000614619e+01,8.269999999999846807e+01,-1.208999999999984283e+02
4.400000000000616751e+01,8.279999999999846239e+01,-1.205999999999984595e+02
4.450000000000618883e+01,8.289999999999845670e+01,-1.202999999999984766e+02
4.500000000000621014e+01,8.299999999999845102e+01,-1.199999999999984936e+02
4.550000000000623146e+01,8.309999999999844533e+01,-1.196999999999985107e+02
4.600000000000624567e+01,8.319999999999843965e+01,-1.193999999999985278e+02
4.650000000000626699e+01,8.329999999999843396e+01,-1.190999999999985448e+02
4.700000000000628830e+01,8.339999999999842828e+01,-1.187999999999985619e+02
4.750000000000630962e+01,8.349999999999842260e+01,-1.184999999999985789e+02
4.800000000000632383e+01,8.359999999999841691e+01,-1.181999999999985960e+02
4.850000000000634515e+01,8.369999999999841123e+01,-1.178999999999986272e+02
4.900000000000636646e+01,8.379999999999840554e+01,-1.175999999999986443e+02
4.950000000000638778e+01,8.389999999999839986e+01,-1.172999999999986613e+02
5.000000000000640910e+01,8.399999999999839417e+01,-1.169999999999986784e+02
5.050000000000642331e+01,8.409999999999838849e+01,-1.166999999999986954e+02
5.100000000000644462e+01,8.419999999999838280e+01,-1.163999999999987125e+02
5.150000000000646594e+01,8.429999999999836291e+01,-1.160999999999987295e+02
5.200000000000648726e+01,8.439999999999835723e+01,-1.157999999999987466e+02
5.250000000000650857e+01,8.449999999999835154e+01,-1.154999999999987637e+02
5.300000000000652278e+01,8.459999999999834586e+01,-1.151999999999987949e+02
5.350000000000654410e+01,8.469999999999834017e+01,-1.148999999999988120e+02
5.400000000000656541e+01,8.479999999999833449e+01,-1.145999999999988290e+02
5.450000000000658673e+01,8.489999999999832880e+01,-1.142999999999988461e+02
5.500000000000660094e+01,8.499999999999832312e+01,-1.139999999999988631e+02
5.550000000000662226e+01,8.509999999999831743e+01,-1.136999999999988802e+02
5.600000000000664357e+01,8.519999999999831175e+01,-1.133999999999988972e+02
5.650000000000666489e+01,8.529999999999830607e+01,-1.130999999999989143e+02
5.700000000000668621e+01,8.539999999999830038e+01,-1.127999999999989313e+02
5.750000000000670042e+01,8.549999999999829470e+01,-1.124999999999989626e+02
5.800000000000672173e+01,8.559999999999828901e+01,-1.121999999999989797e+02
5.850000000000674305e+01,8.569999999999828333e+01,-1.118999999999989967e+02
5.900000000000676437e+01,8.579999999999827764e+01,-1.115999999999990138e+02
5.950000000000677858e+01,8.589999999999827196e+01,-1.112999999999990308e+02
6.000000000000679989e+01,8.599999999999826628e+01,-1.109999999999990479e+02
6.050000000000682121e+01,8.609999999999826059e+01,-1.106999999999990649e+02
6.100000000000684253e+01,8.619999999999825491e+01,-1.103999999999990820e+02
6.150000000000686384e+01,8.629999999999824922e+01,-1.100999999999990990e+02
6.200000000000687805e+01,8.639999999999824354e+01,-1.097999999999991303e+02
6.250000000000689937e+01,8.649999999999823785e+01,-1.094999999999991473e+02
6.300000000000692069e+01,8.659999999999823217e+01,-1.091999999999991644e+02
6.350000000000694200e+01,8.669999999999822649e+01,-1.088999999999991815e+02
6.400000000000696332e+01,8.679999999999822080e+01,-1.085999999999991985e+02
6.450000000000697753e+01,8.689999999999820091e+01,-1.082999999999992156e+02
6.500000000000700595e+01,8.699999999999819522e+01,-1.079999999999992326e+02
6.550000000000702016e+01,8.709999999999818954e+01,-1.076999999999992497e+02
6.600000000000703437e+01,8.719999999999818385e+01,-1.073999999999992667e+02
6.650000000000706279e+01,8.729999999999817817e+01,-1.070999999999992980e+02
6.700000000000707701e+01,8.739999999999817248e+01,-1.067999999999993150e+02
6.750000000000710543e+01,8.749999999999816680e+01,-1.064999999999993321e+02
6.800000000000711964e+01,8.759999999999816112e+01,-1.061999999999993491e+02
6.850000000000713385e+01,8.769999999999815543e+01,-1.058999999999993662e+02
6.900000000000716227e+01,8.779999999999814975e+01,-1.055999999999993832e+02
6.950000000000717648e+01,8.789999999999814406e+01,-1.052999999999994003e+02
7.000000000000719069e+01,8.799999999999813838e+01,-1.049999999999994174e+02
7.050000000000721911e+01,8.809999999999813269e+01,-1.046999999999994344e+02
7.100000000000723333e+01,8.819999999999812701e+01,-1.043999999999994657e+02
7.150000000000726175e+01,8.829999999999812133e+01,-1.040999999999994827e+02
7.200000000000727596e+01,8.839999999999811564e+01,-1.037999999999994998e+02
7.250000000000729017e+01,8.849999999999810996e+01,-1.034999999999995168e+02
7.300000000000731859e+01,8.859999999999810427e+01,-1.031999999999995339e+02
7.350000000000733280e+01,8.869999999999809859e+01,-1.028999999999995509e+02
7.400000000000736122e+01,8.879999999999809290e+01,-1.025999999999995680e+02
7.450000000000737543e+01,8.889999999999808722e+01,-1.022999999999995850e+02
7.500000000000738964e+01,8.899999999999808153e+01,-1.019999999999996163e+02
7.550000000000741807e+01,8.909999999999807585e+01,-1.016999999999996334e+02
7.600000000000743228e+01,8.919999999999807017e+01,-1.013999999999996504e+02
7.650000000000746070e+01,8.929999999999806448e+01,-1.010999999999996675e+02
7.700000000000747491e+01,8.939999999999805880e+01,-1.007999999999996845e+02
7.750000000000748912e+01,8.949999999999805311e+01,-1.004999999999997016e+02
7.800000000000751754e+01,8.959999999999803322e+01,-1.001999999999997186e+02
7.850000000000753175e+01,8.969999999999802753e+01,-9.989999999999973568e+01
7.900000000000756017e+01,8.979999999999802185e+01,-9.959999999999975273e+01
7.950000000000757439e+01,8.989999999999801616e+01,-9.929999999999978400e+01
8.000000000000758860e+01,8.999999999999801048e+01,-9.899999999999980105e+01
-9.949999999999238298e+01,8.990000000000199520e+01,8.130000000000018190e+01
-9.899999999999241140e+01,8.980000000000200089e+01,8.160000000000016485e+01
-9.849999999999234035e+01,8.970000000000200657e+01,8.190000000000014779e+01
-9.799999999999226930e+01,8.960000000000201226e+01,8.220000000000013074e+01
-9.749999999999231193e+01,8.950000000000201794e+01,8.250000000000011369e+01
-9.699999999999234035e+01,8.940000000000202363e+01,8.280000000000009663e+01
-9.649999999999226930e+01,8.930000000000202931e+01,8.310000000000007958e+01
-9.599999999999219824e+01,8.920000000000203499e+01,8.340000000000004832e+01
-9.549999999999222666e+01,8.910000000000204068e+01,8.370000000000003126e+01
-9.499999999999225508e+01,8.900000000000204636e+01,8.400000000000001421e+01
-9.449999999999218403e+01,8.890000000000205205e+01,8.429999999999999716e+01
-9.399999999999211298e+01,8.880000000000205773e+01,8.459999999999998010e+01
-9.349999999999215561e+01,8.870000000000206342e+01,8.489999999999996305e+01
-9.299999999999218403e+01,8.860000000000206910e+01,8.519999999999994600e+01
-9.249999999999211298e+01,8.850000000000207478e+01,8.549999999999992895e+01
-9.199999999999204192e+01,8.840000000000208047e+01,8.579999999999989768e+01
-9.149999999999207034e+01,8.830000000000208615e+01,8.609999999999988063e+01
-9.099999999999209876e+01,8.820000000000209184e+01,8.639999999999986358e+01
-9.049999999999202771e+01,8.810000000000209752e+01,8.669999999999984652e+01
-8.999999999999195666e+01,8.800000000000210321e+01,8.699999999999982947e+01
-8.949999999999198508e+01,8.790000000000210889e+01,8.729999999999981242e+01
-8.899999999999202771e+01,8.780000000000211458e+01,8.759999999999979536e+01
-8.849999999999195666e+01,8.770000000000212026e+01,8.789999999999977831e+01
-8.799999999999188560e+01,8.760000000000214015e+01,8.819999999999976126e+01
-8.749999999999191402e+01,8.750000000000214584e+01,8.849999999999972999e+01
-8.699999999999194245e+01,8.740000000000215152e+01,8.879999999999971294e+01
-8.649999999999187139e+01,8.730000000000215721e+01,8.909999999999969589e+01
-8.599999999999180034e+01,8.720000000000216289e+01,8.939999999999967883e+01
-8.549999999999182876e+01,8.710000000000216858e+01,8.969999999999966178e+01
-8.499999999999185718e+01,8.700000000000217426e+01,8.999999999999964473e+01
-8.449999999999178613e+01,8.690000000000217995e+01,9.029999999999962768e+01
-8.399999999999171507e+01,8.680000000000218563e+01,9.059999999999961062e+01
-8.349999999999175770e+01,8.670000000000219131e+01,9.089999999999959357e+01
-8.299999999999178613e+01,8.660000000000219700e+01,9.119999999999956231e+01
-8.249999999999171507e+01,8.650000000000220268e+01,9.149999999999954525e+01
-8.199999999999164402e+01,8.640000000000220837e+01,9.179999999999952820e+01
-8.149999999999167244e+01,8.630000000000221405e+01,9.209999999999951115e+01
-8.099999999999170086e+01,8.620000000000221974e+01,9.239999999999949409e+01
-8.049999999999172928e+01,8.610000000000222542e+01,9.269999999999947704e+01
-7.999999999999177192e+01,8.600000000000223110e+01,9.299999999999945999e+01
-7.949999999999180034e+01,8.590000000000223679e+01,9.329999999999944293e+01
-7.899999999999182876e+01,8.580000000000224247e+01,9.359999999999942588e+01
-7.849999999999185718e+01,8.570000000000224816e+01,9.389999999999939462e+01
-7.799999999999188560e+01,8.560000000000225384e+01,9.419999999999937756e+01
-7.749999999999192823e+01,8.550000000000225953e+01,9.449999999999936051e+01
-7.699999999999195666e+01,8.540000000000226521e+01,9.479999999999934346e+01
-7.649999999999198508e+01,8.530000000000227089e+01,9.509999999999932641e+01
-7.599999999999201350e+01,8.520000000000227658e+01,9.539999999999930935e+01
-7.549999999999204192e+01,8.510000000000228226e+01,9.569999999999929230e+01
-7.499999999999208455e+01,8.500000000000230216e+01,9.599999999999927525e+01
-7.449999999999211298e+01,8.490000000000230784e+01,9.629999999999925819e+01
-7.399999999999214140e+01,8.480000000000231353e+01,9.659999999999922693e+01
-7.349999999999216982e+01,8.470000000000231921e+01,9.689999999999920988e+01
-7.299999999999219824e+01,8.460000000000232490e+01,9.719999999999919282e+01
-7.249999999999222666e+01,8.450000000000233058e+01,9.749999999999917577e+01
-7.199999999999226930e+01,8.440000000000233626e+01,9.779999999999915872e+01
-7.149999999999229772e+01,8.430000000000234195e+01,9.809999999999914166e+01
-7.099999999999232614e+01,8.420000000000234763e+01,9.839999999999916724e+01
-7.049999999999235456e+01,8.410000000000235332e+01,9.869999999999905071e+01
-6.999999999999238298e+01,8.400000000000235900e+01,9.899999999999913314e+01
-6.949999999999242561e+01,8.390000000000236469e+01,9.929999999999901661e+01
-6.899999999999245404e+01,8.380000000000237037e+01,9.959999999999909903e+01
-6.849999999999248246e+01,8.370000000000237605e+01,9.989999999999898250e+01
-6.799999999999251088e+01,8.360000000000238174e+01,1.001999999999990649e+02
-6.749999999999253930e+01,8.350000000000238742e+01,1.004999999999989342e+02
-6.699999999999258193e+01,8.340000000000239311e+01,1.007999999999990166e+02
-6.649999999999261036e+01,8.330000000000239879e+01,1.010999999999989001e+02
-6.599999999999263878e+01,8.320000000000240448e+01,1.013999999999989825e+02
-6.549999999999266720e+01,8.310000000000241016e+01,1.016999999999988660e+02
-6.499999999999269562e+01,8.300000000000241585e+01,1.019999999999989484e+02
-6.449999999999272404e+01,8.290000000000242153e+01,1.022999999999988319e+02
-6.399999999999275957e+01,8.280000000000242721e+01,1.025999999999989143e+02
-6.349999999999279510e+01,8.270000000000243290e+01,1.028999999999987836e+02
-6.299999999999282352e+01,8.260000000000243858e+01,1.031999999999988802e+02
-6.249999999999285905e+01,8.250000000000244427e+01,1.034999999999987494e+02
-6.199999999999288747e+01,8.240000000000244995e+01,1.037999999999988319e+02
-6.149999999999291589e+01,8.230000000000246985e+01,1.040999999999987153e+02
-6.099999999999295142e+01,8.220000000000247553e+01,1.043999999999987978e+02
-6.049999999999297984e+01,8.210000000000248122e+01,1.046999999999986812e+02
-5.999999999999300826e+01,8.200000000000248690e+01,1.049999999999987637e+02
-5.949999999999304379e+01,8.190000000000249258e+01,1.052999999999986471e+02
-5.899999999999307221e+01,8.180000000000249827e+01,1.055999999999987295e+02
-5.849999999999310774e+01,8.170000000000250395e+01,1.058999999999985988e+02
-5.799999999999313616e+01,8.160000000000250964e+01,1.061999999999986812e+02
-5.749999999999316458e+01,8.150000000000251532e+01,1.064999999999985647e+02
-5.699999999999320011e+01,8.140000000000252101e+01,1.067999999999986471e+02
-5.649999999999322853e+01,8.130000000000252669e+01,1.070999999999985306e+02
-5.599999999999325695e+01,8.120000000000253237e+01,1.073999999999986130e+02
-5.549999999999329248e+01,8.110000000000253806e+01,1.076999999999984965e+02
-5.499999999999332090e+01,8.100000000000254374e+01,1.079999999999985789e+02
-5.449999999999335643e+01,8.090000000000254943e+01,1.082999999999984482e+02
-5.399999999999338485e+01,8.080000000000255511e+01,1.085999999999985306e+02
-5.349999999999341327e+01,8.070000000000256080e+01,1.088999999999984141e+02
-5.299999999999344880e+01,8.060000000000256648e+01,1.091999999999984965e+02
-5.249999999999347722e+01,8.050000000000257216e+01,1.094999999999983800e+02
-5.199999999999350564e+01,8.040000000000257785e+01,1.097999999999984624e+02
-5.149999999999354117e+01,8.030000000000258353e+01,1.100999999999983459e+02
-5.099999999999356959e+01,8.020000000000258922e+01,1.103999999999984283e+02
-5.049999999999360512e+01,8.010000000000259490e+01,1.106999999999983118e+02
-4.999999999999363354e+01,8.000000000000260059e+01,1.109999999999983942e+02
-4.949999999999366196e+01,7.990000000000260627e+01,1.112999999999982634e+02
-4.899999999999369749e+01,7.980000000000261196e+01,1.115999999999983459e+02
-4.849999999999372591e+01,7.970000000000263185e+01,1.118999999999982293e+02
-4.799999999999375433e+01,7.960000000000263753e+01,1.121999999999983118e+02
-4.749999999999378986e+01,7.950000000000264322e+01,1.124999999999981952e+02
-4.699999999999381828e+01,7.940000000000264890e+01,1.127999999999982776e+02
-4.649999999999385381e+01,7.930000000000265459e+01,1.130999999999981611e+02
-4.599999999999388223e+01,7.920000000000266027e+01,1.133999999999982435e+02
-4.549999999999391065e+01,7.910000000000266596e+01,1.136999999999981128e+02
-4.499999999999394618e+01,7.900000000000267164e+01,1.139999999999981952e+02
-4.449999999999397460e+01,7.890000000000267733e+01,1.142999999999980787e+02
-4.399999999999400302e+01,7.880000000000268301e+01,1.145999999999981611e+02
-4.349999999999403855e+01,7.870000000000268869e+01,1.148999999999980446e+02
-4.299999999999406697e+01,7.860000000000269438e+01,1.151999999999981270e+02
-4.249999999999410250e+01,7.850000000000270006e+01,1.154999999999980105e+02
-4.199999999999413092e+01,7.840000000000270575e+01,1.157999999999980929e+02
-4.149999999999415934e+01,7.830000000000271143e+01,1.160999999999979622e+02
-4.099999999999419487e+01,7.820000000000271712e+01,1.163999999999980588e+02
-4.049999999999422329e+01,7.810000000000272280e+01,1.166999999999979281e+02
-3.999999999999425171e+01,7.800000000000272848e+01,1.169999999999980105e+02
-3.949999999999428724e+01,7.790000000000273417e+01,1.172999999999978940e+02
-3.899999999999431566e+01,7.780000000000273985e+01,1.175999999999979764e+02
-3.849999999999435119e+01,7.770000000000274554e+01,1.178999999999978598e+02
-3.799999999999437961e+01,7.760000000000275122e+01,1.181999999999979423e+02
-3.749999999999440803e+01,7.750000000000275691e+01,1.184999999999978257e+02
-3.699999999999444356e+01,7.740000000000276259e+01,1.187999999999979082e+02
-3.649999999999447198e+01,7.730000000000276827e+01,1.190999999999977774e+02
-3.599999999999450040e+01,7.720000000000277396e+01,1.193999999999978598e+02
-3.549999999999453593e+01,7.710000000000277964e+01,1.196999999999977433e+02
-3.499999999999456435e+01,7.700000000000279954e+01,1.199999999999978257e+02
-3.449999999999459988e+01,7.690000000000280522e+01,1.202999999999977092e+02
-3.399999999999462830e+01,7.680000000000281091e+01,1.205999999999977916e+02
-3.349999999999465672e+01,7.670000000000281659e+01,1.208999999999976751e+02
-3.299999999999469225e+01,7.660000000000282228e+01,1.211999999999977575e+02
-3.249999999999472067e+01,7.650000000000282796e+01,1.214999999999976268e+02
-3.199999999999475264e+01,7.640000000000283364e+01,1.217999999999977092e+02
-3.149999999999478462e+01,7.630000000000283933e+01,1.220999999999975927e+02
-3.099999999999481659e+01,7.620000000000284501e+01,1.223999999999976751e+02
-3.049999999999484501e+01,7.610000000000285070e+01,1.226999999999975586e+02
-2.999999999999487699e+01,7.600000000000285638e+01,1.229999999999976410e+02
-2.949999999999490896e+01,7.590000000000286207e+01,1.232999999999975245e+02
-2.899999999999494094e+01,7.580000000000286775e+01,1.235999999999976069e+02
-2.849999999999496936e+01,7.570000000000287343e+01,1.238999999999974904e+02
-2.799999999999500133e+01,7.560000000000287912e+01,1.241999999999975728e+02
-2.749999999999503331e+01,7.550000000000288480e+01,1.244999999999974420e+02
-2.699999999999506528e+01,7.540000000000289049e+01,1.247999999999975245e+02
-2.649999999999509370e+01,7.530000000000289617e+01,1.250999999999974079e+02
-2.599999999999512568e+01,7.520000000000290186e+01,1.253999999999974904e+02
-2.549999999999515765e+01,7.510000000000290754e+01,1.256999999999973738e+02
-2.499999999999518963e+01,7.500000000000291323e+01,1.259999999999974563e+02
-2.449999999999521805e+01,7.490000000000291891e+01,1.262999999999973397e+02
-2.399999999999525002e+01,7.480000000000292459e+01,1.265999999999974222e+02
-2.349999999999528200e+01,7.470000000000293028e+01,1.268999999999972914e+02
-2.299999999999531397e+01,7.460000000000293596e+01,1.271999999999973738e+02
-2.249999999999534239e+01,7.450000000000294165e+01,1.274999999999972573e+02
-2.199999999999537437e+01,7.440000000000296154e+01,1.277999999999973397e+02
-2.149999999999540634e+01,7.430000000000296723e+01,1.280999999999972090e+02
-2.099999999999543832e+01,7.420000000000297291e+01,1.283999999999973056e+02
-2.049999999999546674e+01,7.410000000000297860e+01,1.286999999999971749e+02
-1.999999999999549871e+01,7.400000000000298428e+01,1.289999999999972715e+02
-1.949999999999553069e+01,7.390000000000298996e+01,1.292999999999971408e+02
-1.899999999999556266e+01,7.380000000000299565e+01,1.295999999999972374e+02
-1.849999999999559108e+01,7.370000000000300133e+01,1.298999999999971067e+02
-1.799999999999562306e+01,7.360000000000300702e+01,1.301999999999972033e+02
-1.749999999999565503e+01,7.350000000000301270e+01,1.304999999999970726e+02
-1.699999999999568701e+01,7.340000000000301839e+01,1.307999999999971692e+02
-1.649999999999571543e+01,7.330000000000302407e+01,1.310999999999970385e+02
-1.599999999999574740e+01,7.320000000000302975e+01,1.313999999999971067e+02
-1.549999999999577938e+01,7.310000000000303544e+01,1.316999999999970044e+02
-1.499999999999580957e+01,7.300000000000304112e+01,1.319999999999970726e+02
-1.449999999999584155e+01,7.290000000000304681e+01,1.322999999999969702e+02
-1.399999999999587175e+01,7.280000000000305249e+01,1.325999999999970385e+02
-1.349999999999590372e+01,7.270000000000305818e+01,1.328999999999969361e+02
-1.299999999999593392e+01,7.260000000000306386e+01,1.331999999999970044e+02
-1.249999999999596589e+01,7.250000000000306954e+01,1.334999999999968736e+02
-1.199999999999599609e+01,7.240000000000307523e+01,1.337999999999969702e+02
-1.149999999999602807e+01,7.230000000000308091e+01,1.340999999999968395e+02
-1.099999999999605826e+01,7.220000000000308660e+01,1.343999999999969361e+02
-1.049999999999609024e+01,7.210000000000309228e+01,1.346999999999968054e+02
-9.999999999996120437e+00,7.200000000000309797e+01,1.349999999999969020e+02
-9.499999999996152411e+00,7.190000000000310365e+01,1.352999999999967713e+02
-8.999999999996182609e+00,7.180000000000310934e+01,1.355999999999968679e+02
-8.499999999996214584e+00,7.170000000000312923e+01,1.358999999999967372e+02
-7.999999999996245670e+00,7.160000000000313491e+01,1.361999999999968338e+02
-7.499999999996276756e+00,7.150000000000314060e+01,1.364999999999967031e+02
-6.999999999996307842e+00,7.140000000000314628e+01,1.367999999999967713e+02
-6.499999999996338929e+00,7.130000000000315197e+01,1.370999999999966690e+02
-5.999999999996370015e+00,7.120000000000315765e+01,1.373999999999967372e+02
-5.499999999996401101e+00,7.110000000000316334e+01,1.376999999999966349e+02
-4.999999999996432187e+00,7.100000000000316902e+01,1.379999999999967031e+02
-4.499999999996463274e+00,7.090000000000317470e+01,1.382999999999966008e+02
-3.999999999996494360e+00,7.080000000000318039e+01,1.385999999999966690e+02
-3.499999999996525446e+00,7.070000000000318607e+01,1.388999999999965382e+02
-2.999999999996556532e+00,7.060000000000319176e+01,1.391999999999966349e+02
-2.499999999996587619e+00,7.050000000000319744e+01,1.394999999999965041e+02
-1.999999999996618705e+00,7.040000000000320313e+01,1.397999999999966008e+02
-1.499999999996649791e+00,7.030000000000320881e+01,1.400999999999964700e+02
-9.999999999966808772e-01,7.020000000000321450e+01,1.403999999999965667e+02
-4.999999999967120190e-01,7.010000000000322018e+01,1.406999999999964359e+02
3.256887993818641170e-12,7.000000000000322586e+01,1.409999999999965326e+02
5.000000000032257530e-01,6.990000000000323155e+01,1.412999999999964018e+02
1.000000000003194778e+00,6.980000000000323723e+01,1.415999999999964984e+02
1.500000000003163692e+00,6.970000000000324292e+01,1.418999999999963677e+02
2.000000000003132605e+00,6.960000000000324860e+01,1.421999999999964359e+02
2.500000000003101519e+00,6.950000000000325429e+01,1.424999999999963336e+02
3.000000000003070433e+00,6.940000000000325997e+01,1.427999999999964018e+02
3.500000000003039347e+00,6.930000000000326565e+01,1.430999999999962995e+02
4.000000000003008260e+00,6.920000000000327134e+01,1.433999999999963677e+02
4.500000000002977174e+00,6.910000000000329123e+01,1.436999999999962654e+02
5.000000000002946088e+00,6.900000000000329692e+01,1.439999999999963336e+02
5.500000000002915002e+00,6.890000000000330260e+01,1.442999999999962029e+02
6.000000000002883915e+00,6.880000000000330829e+01,1.445999999999962995e+02
6.500000000002852829e+00,6.870000000000331397e+01,1.448999999999961688e+02
7.000000000002821743e+00,6.860000000000331966e+01,1.451999999999962654e+02
7.500000000002790657e+00,6.850000000000332534e+01,1.454999999999961346e+02
8.000000000002758682e+00,6.840000000000333102e+01,1.457999999999962313e+02
8.500000000002728484e+00,6.830000000000333671e+01,1.460999999999961005e+02
9.000000000002696510e+00,6.820000000000334239e+01,1.463999999999961972e+02
9.500000000002666312e+00,6.810000000000334808e+01,1.466999999999960664e+02
1.000000000000263434e+01,6.800000000000335376e+01,1.469999999999961346e+02
1.050000000000260414e+01,6.790000000000335945e+01,1.472999999999960323e+02
1.100000000000257216e+01,6.780000000000336513e+01,1.475999999999961005e+02
1.150000000000254197e+01,6.770000000000337081e+01,1.478999999999959982e+02
1.200000000000250999e+01,6.760000000000337650e+01,1.481999999999960664e+02
1.250000000000247979e+01,6.750000000000338218e+01,1.484999999999959641e+02
1.300000000000244782e+01,6.740000000000338787e+01,1.487999999999960323e+02
1.350000000000241762e+01,6.730000000000339355e+01,1.490999999999959300e+02
1.400000000000238565e+01,6.720000000000339924e+01,1.493999999999959982e+02
1.450000000000235545e+01,6.710000000000340492e+01,1.496999999999958675e+02
1.500000000000232347e+01,6.700000000000341061e+01,1.499999999999959641e+02
1.550000000000229328e+01,6.690000000000341629e+01,1.502999999999958334e+02
1.600000000000226308e+01,6.680000000000342197e+01,1.505999999999959300e+02
1.650000000000223110e+01,6.670000000000342766e+01,1.508999999999957993e+02
1.700000000000219913e+01,6.660000000000343334e+01,1.511999999999958959e+02
1.750000000000216716e+01,6.650000000000343903e+01,1.514999999999957652e+02
1.800000000000213873e+01,6.640000000000345892e+01,1.517999999999958618e+02
1.850000000000210676e+01,6.630000000000346461e+01,1.520999999999957311e+02
1.900000000000207478e+01,6.620000000000347029e+01,1.523999999999957993e+02
1.950000000000204281e+01,6.610000000000347598e+01,1.526999999999956970e+02
2.000000000000201439e+01,6.600000000000348166e+01,1.529999999999957652e+02
2.050000000000198241e+01,6.590000000000348734e+01,1.532999999999956628e+02
2.100000000000195044e+01,6.580000000000349303e+01,1.535999999999957311e+02
2.150000000000191847e+01,6.570000000000349871e+01,1.538999999999956287e+02
2.200000000000189004e+01,6.560000000000350440e+01,1.541999999999956970e+02
2.250000000000185807e+01,6.550000000000351008e+01,1.544999999999955946e+02
2.300000000000182609e+01,6.540000000000351577e+01,1.547999999999956628e+02
2.350000000000179412e+01,6.530000000000352145e+01,1.550999999999955321e+02
2.400000000000176570e+01,6.520000000000352713e+01,1.553999999999956287e+02
2.450000000000173372e+01,6.510000000000353282e+01,1.556999999999954980e+02
2.500000000000170175e+01,6.500000000000353850e+01,1.559999999999955946e+02
2.550000000000166978e+01,6.490000000000354419e+01,1.562999999999954639e+02
2.600000000000164135e+01,6.480000000000354987e+01,1.565999999999955605e+02
2.650000000000160938e+01,6.470000000000355556e+01,1.568999999999954298e+02
2.700000000000157740e+01,6.460000000000356124e+01,1.571999999999955264e+02
2.750000000000154543e+01,6.450000000000356692e+01,1.574999999999953957e+02
2.800000000000151701e+01,6.440000000000357261e+01,1.577999999999954639e+02
2.850000000000148503e+01,6.430000000000357829e+01,1.580999999999953616e+02
2.900000000000145306e+01,6.420000000000358398e+01,1.583999999999954298e+02
2.950000000000142109e+01,6.410000000000358966e+01,1.586999999999953275e+02
